Country,Year,GDP_Growth
"Hong Kong SAR, China",1990,3.8305189823997665
Hungary,1990,-3.496659761817156
Iceland,1990,1.1693703348913118
India,1990,5.533454561253009
Indonesia,1990,7.224334600760457
"Iran, Islamic Rep.",1990,13.594926443583859
Iraq,1990,57.817828343857144
Ireland,1990,8.466527781777117
Isle of Man,1990,4.186976821855467
Israel,1990,7.315199051057817
Italy,1990,1.9857749428717142
Jamaica,1990,4.200535114702902
Japan,1990,4.8409290574523425
Jordan,1990,-0.2759039061109263
Kazakhstan,1990,..
Kenya,1990,4.192050971551666
Kiribati,1990,-5.921052631578945
"Korea, Dem. People's Rep.",1990,..
"Korea, Rep.",1990,9.8775525016936
Kosovo,1990,..
Kuwait,1990,-26.228892521735858
Kyrgyz Republic,1990,5.702796633117259
Lao PDR,1990,6.70457869081514
Latvia,1990,..
Lebanon,1990,26.533160093249137
Lesotho,1990,6.045473329434415
Liberia,1990,-51.03086495059173
Libya,1990,3.720131634608734
Liechtenstein,1990,2.252870969058989
Lithuania,1990,..
Luxembourg,1990,5.319931127337952
"Macao SAR, China",1990,7.980314350742972
Madagascar,1990,3.128905050425246
Malawi,1990,5.692294634040437
Malaysia,1990,9.008527137746285
Maldives,1990,16.95229745774401
Mali,1990,-2.5023951034776104
Malta,1990,6.291390958311709
Marshall Islands,1990,2.676246464458032
Mauritania,1990,-1.7713045332743036
Mauritius,1990,7.186736771114852
Mexico,1990,5.250043299445821
"Micronesia, Fed. Sts.",1990,3.740926856504757
Moldova,1990,..
Monaco,1990,2.643454170539485
Mongolia,1990,-3.184460178252067
Montenegro,1990,..
Morocco,1990,3.4118122263138417
Mozambique,1990,0.9999928347422866
Myanmar,1990,2.816933273291582
Namibia,1990,2.047459939894324
Nauru,1990,-2.8167469771023406
Nepal,1990,4.635036346918625
Netherlands,1990,4.1832229863407235
New Caledonia,1990,3.6000012717431957
New Zealand,1990,0.15313094408071493
Nicaragua,1990,-0.05249972126883051
Niger,1990,-1.3084782848195857
Nigeria,1990,11.776885934206945
North Macedonia,1990,..
Northern Mariana Islands,1990,..
Norway,1990,1.9322913278736422
Oman,1990,-0.13042573812933256
Pakistan,1990,4.458586815098357
Palau,1990,5.436506818344469
Panama,1990,8.098993005732154
Papua New Guinea,1990,-3.012169221812556
Paraguay,1990,4.123282879417388
Peru,1990,-4.982563536466046
Philippines,1990,3.0826725285588736
Poland,1990,..
Portugal,1990,3.9505227632515414
Puerto Rico,1990,-2.8405407262024056
Qatar,1990,3.4144620813760582
Romania,1990,..
Russian Federation,1990,-2.9999956424312586
Rwanda,1990,-2.3992910975791943
Samoa,1990,-4.4214509455624835
San Marino,1990,..
Sao Tome and Principe,1990,-2.152645746699875
Saudi Arabia,1990,15.193498019907196
Senegal,1990,-0.7462822242523117
Serbia,1990,..
Seychelles,1990,7.45476631934072
Sierra Leone,1990,3.3499979838771594
Singapore,1990,9.820899557317773
Sint Maarten (Dutch part),1990,..
Slovak Republic,1990,..
Slovenia,1990,..
Solomon Islands,1990,2.2000000001457494
Somalia,1990,2.3269304857608972
South Africa,1990,-0.3177604265403744
South Sudan,1990,..
Spain,1990,3.7813935550846196
Sri Lanka,1990,6.399995310866345
St. Kitts and Nevis,1990,4.877251516039593
St. Lucia,1990,9.890701530441575
St. Martin (French part),1990,..
St. Vincent and the Grenadines,1990,4.149186828343062
Sudan,1990,-5.4700537764081645
Suriname,1990,-4.500000000544176
Sweden,1990,0.7546747686668454
Switzerland,1990,3.6746255931761738
Syrian Arab Republic,1990,3.7395559023375142
Tajikistan,1990,-0.5999996313366296
Tanzania,1990,7.045071642053841
Thailand,1990,11.167163444629253
Timor-Leste,1990,..
Togo,1990,-0.24365613446167345
Tonga,1990,-2.0440914352122377
Trinidad and Tobago,1990,1.5091678429517685
Tunisia,1990,7.949819436654607
Turkiye,1990,9.266146671493232
Turkmenistan,1990,35.3845581084463
Turks and Caicos Islands,1990,..
Tuvalu,1990,15.376000000000033
Uganda,1990,6.474140152555961
Ukraine,1990,-6.345235128311629
United Arab Emirates,1990,18.327985533640614
United Kingdom,1990,0.7337554959253083
United States,1990,1.8859655853433992
Uruguay,1990,0.29734837868156205
Uzbekistan,1990,1.6000000058370176
Vanuatu,1990,11.69569979859368
"Venezuela, RB",1990,6.4679408530580815
Viet Nam,1990,5.100918139083689
Virgin Islands (U.S.),1990,..
West Bank and Gaza,1990,..
"Yemen, Rep.",1990,..
Zambia,1990,-0.48107202778166425
Zimbabwe,1990,6.988552932535242
Afghanistan,1991,..
Albania,1991,-28.002141655909867
Algeria,1991,-1.200000585143016
American Samoa,1991,..
Andorra,1991,2.5460035237586283
Angola,1991,0.9913593020447422
Antigua and Barbuda,1991,2.1768330008411567
Argentina,1991,9.133110567389608
Armenia,1991,-11.699998482027027
Aruba,1991,7.962871744443305
Australia,1991,-0.38187477185790897
Austria,1991,3.441627776694588
Azerbaijan,1991,-0.7000001756995715
"Bahamas, The",1991,-4.181785021995765
Bahrain,1991,11.229998780012295
Bangladesh,1991,3.485227815976529
Barbados,1991,-3.899906828164518
Belarus,1991,-1.1999956275332266
Belgium,1991,1.833074277287011
Belize,1991,11.778704495633875
Benin,1991,4.225799420716683
Bermuda,1991,-3.5343821002787337
Bhutan,1991,-0.4078756164194459
Bolivia,1991,5.26652666762763
Bosnia and Herzegovina,1991,-9.348024999220002
Botswana,1991,7.458709219437225
Brazil,1991,1.032189585493029
British Virgin Islands,1991,..
Brunei Darussalam,1991,3.145941361662665
Bulgaria,1991,-8.445355196371551
Burkina Faso,1991,9.069984458774357
Burundi,1991,4.996836447921254
Cabo Verde,1991,1.4041469810214693
Cambodia,1991,7.591297938157268
Cameroon,1991,-3.808599372793182
Canada,1991,-2.091055179306764
Cayman Islands,1991,..
Central African Republic,1991,-0.5525430051018674
Chad,1991,8.535137166471742
Channel Islands,1991,..
Chile,1991,7.804392186362492
China,1991,9.262786085172905
Colombia,1991,2.0016075955902863
Comoros,1991,-5.395637148600343
"Congo, Dem. Rep.",1991,-8.421051499133767
"Congo, Rep.",1991,2.395367452556158
Costa Rica,1991,2.2656549885171415
Cote d'Ivoire,1991,0.04092517172529142
Croatia,1991,-21.088670662218874
Cuba,1991,-10.692697108488431
Curacao,1991,..
Cyprus,1991,0.7395012020426748
Czechia,1991,-11.614942331477565
Denmark,1991,1.39363399746793
Djibouti,1991,..
Dominica,1991,1.347764999739809
Dominican Republic,1991,0.9441388890565605
Ecuador,1991,4.2913423980210865
"Egypt, Arab Rep.",1991,1.125404595228801
El Salvador,1991,1.4940875679130698
Equatorial Guinea,1991,-1.022238877102879
Eritrea,1991,..
Estonia,1991,-7.99984359443971
Eswatini,1991,1.7603763493116702
Ethiopia,1991,-7.137479700274284
Faroe Islands,1991,..
Fiji,1991,-2.700003729163697
Finland,1991,-5.886328069426668
France,1991,1.048175847044348
French Polynesia,1991,3.655526819139368
Gabon,1991,6.112503483011778
"Gambia, The",1991,3.107039223855807
Georgia,1991,-21.099850837939798
Germany,1991,5.108261521902108
Ghana,1991,5.281826398344293
Gibraltar,1991,..
Greece,1991,3.1000002445912713
Greenland,1991,-0.11346459774756568
Grenada,1991,1.3855458142136143
Guam,1991,..
Guatemala,1991,3.658248750068111
Guinea,1991,2.6134230040964184
Guinea-Bissau,1991,5.1000000227848545
Guyana,1991,6.057866185305727
Haiti,1991,1.8805447239628137
Honduras,1991,-3.3193084230375405
"Hong Kong SAR, China",1991,5.701925520587793
Hungary,1991,-11.89204086184364
Iceland,1991,-0.22352554838454353
India,1991,1.0568314349606283
Indonesia,1991,6.77581743971632
"Iran, Islamic Rep.",1991,12.716148443070267
Iraq,1991,-64.04710697359818
Ireland,1991,1.9296392581850768
Isle of Man,1991,1.604992882734905
Israel,1991,7.72611517261879
Italy,1991,1.538447557766176
Jamaica,1991,4.838238753244141
Japan,1991,3.523357235332284
Jordan,1991,1.6085310670367363
Kazakhstan,1991,-11.00000000169257
Kenya,1991,1.4383467917155883
Kiribati,1991,-5.5944055944056
"Korea, Dem. People's Rep.",1991,..
"Korea, Rep.",1991,10.778056126896658
Kosovo,1991,..
Kuwait,1991,-41.00779066816103
Kyrgyz Republic,1991,-7.943925237797927
Lao PDR,1991,4.296563641101542
Latvia,1991,-12.595221791585104
Lebanon,1991,49.447379184914126
Lesotho,1991,6.966607296520436
Liberia,1991,-14.225211758843841
Libya,1991,15.655131685384305
Liechtenstein,1991,1.8011700759603428
Lithuania,1991,-5.675662997247883
Luxembourg,1991,8.64418802404397
"Macao SAR, China",1991,3.659397898825816
Madagascar,1991,-6.306351592377325
Malawi,1991,8.73023176041228
Malaysia,1991,9.545467414430519
Maldives,1991,1.4426960605376848
Mali,1991,11.7452037933746
Malta,1991,6.256492082131928
Marshall Islands,1991,0.08782524389536661
Mauritania,1991,1.7880872817851952
Mauritius,1991,4.435446261712485
Mexico,1991,3.97590497138043
"Micronesia, Fed. Sts.",1991,7.427341227125936
Moldova,1991,-16.000000271342955
Monaco,1991,1.0151282413274316
Mongolia,1991,-8.693544731265575
Montenegro,1991,..
Morocco,1991,7.216088153670029
Mozambique,1991,4.925451253450248
Myanmar,1991,-0.6506169086208189
Namibia,1991,8.165612502627795
Nauru,1991,-18.993755326006863
Nepal,1991,6.368150397386856
Netherlands,1991,2.439134408343918
New Caledonia,1991,4.900028143842448
New Zealand,1991,-1.090724657927396
Nicaragua,1991,-0.18928149392675664
Niger,1991,-0.43948910045781986
Nigeria,1991,0.35835260166014393
North Macedonia,1991,-6.17076764806545
Northern Mariana Islands,1991,..
Norway,1991,3.084438584638221
Oman,1991,6.074077908168647
Pakistan,1991,5.06156775897955
Palau,1991,4.905211950175769
Panama,1991,9.419005777431096
Papua New Guinea,1991,9.546897710399136
Paraguay,1991,3.493650154914718
Peru,1991,2.2192591027909003
Philippines,1991,-0.4363900805334282
Poland,1991,-7.01557879301123
Portugal,1991,4.368206462673996
Puerto Rico,1991,2.3043911874036667
Qatar,1991,-1.6622325306486943
Romania,1991,-12.91821072982114
Russian Federation,1991,-5.04693945142462
Rwanda,1991,-2.514379652689115
Samoa,1991,-2.3000123568196074
San Marino,1991,..
Sao Tome and Principe,1991,1.2010027213935786
Saudi Arabia,1991,15.007902845806171
Senegal,1991,2.659962657393791
Serbia,1991,..
Seychelles,1991,2.760426262628229
Sierra Leone,1991,2.351961409048613
Singapore,1991,6.688397539583789
Sint Maarten (Dutch part),1991,..
Slovak Republic,1991,-14.573802443896128
Slovenia,1991,-8.900107930131767
Solomon Islands,1991,6.000001553342699
Somalia,1991,2.9505708443703753
South Africa,1991,-1.0182449675445042
South Sudan,1991,..
Spain,1991,2.546000584728219
Sri Lanka,1991,4.599987244034182
St. Kitts and Nevis,1991,-1.864689128916126
St. Lucia,1991,0.37567802889731183
St. Martin (French part),1991,..
St. Vincent and the Grenadines,1991,1.1355751883269818
Sudan,1991,7.5109103536653805
Suriname,1991,2.6999991342741225
Sweden,1991,-1.1459748685806517
Switzerland,1991,-0.9158166684563298
Syrian Arab Republic,1991,7.666468187124423
Tajikistan,1991,-7.099999096225247
Tanzania,1991,2.0719882136187806
Thailand,1991,8.558260321242301
Timor-Leste,1991,10.714285822556661
Togo,1991,-0.6999674937780327
Tonga,1991,6.414947574472606
Trinidad and Tobago,1991,3.112407865755884
Tunisia,1991,3.9045453031319823
Turkiye,1991,0.7202790356100479
Turkmenistan,1991,-4.605263213583754
Turks and Caicos Islands,1991,..
Tuvalu,1991,3.609183326216609
Uganda,1991,5.55409549507921
Ukraine,1991,-8.699999999721598
United Arab Emirates,1991,0.8600819476266963
United Kingdom,1991,-1.1031216582773453
United States,1991,-0.1083128889626579
Uruguay,1991,3.538808504513085
Uzbekistan,1991,-0.49200000516307796
Vanuatu,1991,3.147638480275859
"Venezuela, RB",1991,9.72988797714595
Viet Nam,1991,5.960843932189121
Virgin Islands (U.S.),1991,..
West Bank and Gaza,1991,..
"Yemen, Rep.",1991,6.293493859929271
Zambia,1991,-0.036133383882329895
Zimbabwe,1991,5.531782373955352
Afghanistan,1992,..
Albania,1992,-7.187110915000375
Algeria,1992,1.8000023024405891
American Samoa,1992,..
Andorra,1992,0.9292140401259559
Angola,1992,-5.838280733131413
Antigua and Barbuda,1992,1.158540790290317
Argentina,1992,7.937291556430765
Armenia,1992,-41.8000027457562
Aruba,1992,5.882353953418658
Australia,1992,0.4276784378516538
Austria,1992,2.0935246170918305
Azerbaijan,1992,-22.60000032644443
"Bahamas, The",1992,-3.825582297063008
Bahrain,1992,6.68999836660538
Bangladesh,1992,5.442685549667246
Barbados,1992,-5.692520775623265
Belarus,1992,-9.600001289744725
Belgium,1992,1.5306549438590196
Belize,1992,12.736220651386574
Benin,1992,2.957710827203954
Bermuda,1992,-0.059738214383955324
Bhutan,1992,4.600891209479158
Bolivia,1992,1.6464981831706922
Bosnia and Herzegovina,1992,-6.436907710393243
Botswana,1992,2.9170701875102623
Brazil,1992,-0.5440720497772702
British Virgin Islands,1992,..
Brunei Darussalam,1992,4.7585808455215926
Bulgaria,1992,-7.272387966447141
Burkina Faso,1992,0.23271076184595074
Burundi,1992,1.0099983709962856
Cabo Verde,1992,10.937646989522136
Cambodia,1992,7.017538378363938
Cameroon,1992,-3.100003210819139
Canada,1992,0.89046625458775
Cayman Islands,1992,..
Central African Republic,1992,-6.42407819946331
Chad,1992,8.001443346319263
Channel Islands,1992,..
Chile,1992,11.166707732399047
China,1992,14.224529592496452
Colombia,1992,4.0449294393355615
Comoros,1992,8.530981787732884
"Congo, Dem. Rep.",1992,-10.500008564647729
"Congo, Rep.",1992,2.611948055338715
Costa Rica,1992,9.201103736953002
Cote d'Ivoire,1992,-0.24456061069163582
Croatia,1992,-11.713290457723218
Cuba,1992,-11.580603081269771
Curacao,1992,..
Cyprus,1992,9.399999016317025
Czechia,1992,-0.5065423696155165
Denmark,1992,1.9570067118385595
Djibouti,1992,..
Dominica,1992,2.0294208256315613
Dominican Republic,1992,11.220932739600158
Ecuador,1992,2.114310675127882
"Egypt, Arab Rep.",1992,4.472859184081841
El Salvador,1992,7.021963315752174
Equatorial Guinea,1992,34.745320029065226
Eritrea,1992,..
Estonia,1992,-21.168656208108814
Eswatini,1992,3.2262068810839537
Ethiopia,1992,-8.672480147888422
Faroe Islands,1992,..
Fiji,1992,6.100001909876781
Finland,1992,-3.2946600657571423
France,1992,1.5993426768712737
French Polynesia,1992,-1.4573882906478701
Gabon,1992,-3.090145651543935
"Gambia, The",1992,3.3786887912181243
Georgia,1992,-44.899774806083016
Germany,1992,1.923076559053996
Ghana,1992,3.879419080375172
Gibraltar,1992,..
Greece,1992,0.6999998416154654
Greenland,1992,-5.111700032319703
Grenada,1992,-0.851148756391396
Guam,1992,..
Guatemala,1992,4.838338846886828
Guinea,1992,3.2709473025656024
Guinea-Bissau,1992,1.0999999711896322
Guyana,1992,7.7578857760752555
Haiti,1992,-5.309932922511777
Honduras,1992,6.073687877060195
"Hong Kong SAR, China",1992,6.234872454907858
Hungary,1992,-3.0641803465436936
Iceland,1992,-3.373894066881846
India,1992,5.48239602040357
Indonesia,1992,6.4975065187381915
"Iran, Islamic Rep.",1992,3.2979819190609447
Iraq,1992,32.59221119807245
Ireland,1992,3.3432741011175438
Isle of Man,1992,0.8000024897715292
Israel,1992,7.759266167815042
Italy,1992,0.8342754535548949
Jamaica,1992,1.95554250245047
Japan,1992,0.9005860663604608
Jordan,1992,14.349776059688551
Kazakhstan,1992,-5.29999999893468
Kenya,1992,-0.7994939586413494
Kiribati,1992,23.703703703703695
"Korea, Dem. People's Rep.",1992,..
"Korea, Rep.",1992,6.1986427983637356
Kosovo,1992,..
Kuwait,1992,82.80932902625281
Kyrgyz Republic,1992,-13.837837798437889
Lao PDR,1992,5.559857768175419
Latvia,1992,-32.11857046406175
Lebanon,1992,16.43834570457281
Lesotho,1992,6.956364954002538
Liberia,1992,-35.085681092070985
Libya,1992,-2.712274116581071
Liechtenstein,1992,3.6082938438715644
Lithuania,1992,-21.258970563125203
Luxembourg,1992,1.8196524522508213
"Macao SAR, China",1992,13.298982242473272
Madagascar,1992,1.1808849482523271
Malawi,1992,-7.33297833468832
Malaysia,1992,8.88511797832156
Maldives,1992,6.670825315178291
Mali,1992,-3.2186624903075227
Malta,1992,4.690932430625907
Marshall Islands,1992,7.140858630570278
Mauritania,1992,1.8741257308372496
Mauritius,1992,6.512698582834986
Mexico,1992,3.568613544122428
"Micronesia, Fed. Sts.",1992,4.008016032064134
Moldova,1992,-29.099999917641384
Monaco,1992,1.3666396730978647
Mongolia,1992,-9.256465703829036
Montenegro,1992,..
Morocco,1992,-2.0977387540220036
Mozambique,1992,-7.576647248800967
Myanmar,1992,9.660942453467825
Namibia,1992,7.189342522805248
Nauru,1992,-16.260311629606377
Nepal,1992,4.1064066173166935
Netherlands,1992,1.706070897200533
New Caledonia,1992,0.5199948383922219
New Zealand,1992,1.0937659196900142
Nicaragua,1992,0.38634657841616615
Niger,1992,2.0007523614285105
Nigeria,1992,4.631192946076922
North Macedonia,1992,-6.565198676858543
Northern Mariana Islands,1992,..
Norway,1992,3.574458949692797
Oman,1992,8.413884259370974
Pakistan,1992,7.705897817160292
Palau,1992,-6.399998569952487
Panama,1992,8.20168016089707
Papua New Guinea,1992,13.849085268948102
Paraguay,1992,1.6964280112470078
Peru,1992,-0.5405091247239255
Philippines,1992,0.4176290660979447
Poland,1992,2.514978613502606
Portugal,1992,1.089476408312322
Puerto Rico,1992,4.564051814542964
Qatar,1992,11.330527678794013
Romania,1992,-8.767228452282396
Russian Federation,1992,-14.531073772926362
Rwanda,1992,5.8727252416430815
Samoa,1992,-0.1999871450703381
San Marino,1992,..
Sao Tome and Principe,1992,0.6999999771368266
Saudi Arabia,1992,3.9874802892719146
Senegal,1992,1.3202330366135726
Serbia,1992,..
Seychelles,1992,7.173043953879741
Sierra Leone,1992,-19.012909907092705
Singapore,1992,6.6398055694956355
Sint Maarten (Dutch part),1992,..
Slovak Republic,1992,-6.721488478531285
Slovenia,1992,-5.463697777757076
Solomon Islands,1992,12.69999824823995
Somalia,1992,-8.488323481243953
South Africa,1992,-2.1370328450052085
South Sudan,1992,..
Spain,1992,0.9292153160538135
Sri Lanka,1992,4.399991251819387
St. Kitts and Nevis,1992,4.268973825429853
St. Lucia,1992,7.953075360444203
St. Martin (French part),1992,..
St. Vincent and the Grenadines,1992,6.377940627082921
Sudan,1992,6.577861384996027
Suriname,1992,0.4000000085361677
Sweden,1992,-1.1585927600785908
Switzerland,1992,-0.04373300349658393
Syrian Arab Republic,1992,12.972790068566042
Tajikistan,1992,-29.000001055447086
Tanzania,1992,0.5843221319240683
Thailand,1992,8.083388023453324
Timor-Leste,1992,10.459523746598194
Togo,1992,-3.9806868137453364
Tonga,1992,0.25197566413316963
Trinidad and Tobago,1992,10.092979512968995
Tunisia,1992,7.80572887722397
Turkiye,1992,5.03563493896803
Turkmenistan,1992,-14.96598659576803
Turks and Caicos Islands,1992,..
Tuvalu,1992,2.7887888821527014
Uganda,1992,3.4183568946840097
Ukraine,1992,-9.90000000204168
United Arab Emirates,1992,3.3449448584943866
United Kingdom,1992,0.40108203037701173
United States,1992,3.5224971840940498
Uruguay,1992,7.9315884139544295
Uzbekistan,1992,-11.199999997315999
Vanuatu,1992,2.5854137275347995
"Venezuela, RB",1992,6.060473262488486
Viet Nam,1992,8.646047459345723
Virgin Islands (U.S.),1992,..
West Bank and Gaza,1992,..
"Yemen, Rep.",1992,8.207598137226867
Zambia,1992,-1.7309221735256557
Zimbabwe,1992,-9.01557007498964
Afghanistan,1993,..
Albania,1993,9.559411684931504
Algeria,1993,-2.1000007576910207
American Samoa,1993,..
Andorra,1993,-1.0314843899989512
Angola,1993,-23.9834174420578
Antigua and Barbuda,1993,5.280267911923104
Argentina,1993,8.206979072212278
Armenia,1993,-8.799998793293497
Aruba,1993,7.307693245314056
Australia,1993,4.0451570489881306
Austria,1993,0.5268092037064918
Azerbaijan,1993,-23.099998718838734
"Bahamas, The",1993,0.3078065960118437
Bahrain,1993,12.870006669658409
Bangladesh,1993,4.71156172453999
Barbados,1993,0.7930679982376176
Belarus,1993,-7.60000189914328
Belgium,1993,-0.9618733097766068
Belize,1993,6.13788600757799
Benin,1993,5.836172085013828
Bermuda,1993,3.00856712357907
Bhutan,1993,1.9863666236682036
Bolivia,1993,4.269296116615024
Bosnia and Herzegovina,1993,-2.181348490489796
Botswana,1993,1.9161070518754002
Brazil,1993,4.924690003707099
British Virgin Islands,1993,..
Brunei Darussalam,1993,0.3045728741418685
Bulgaria,1993,-1.480214854218147
Burkina Faso,1993,3.461384939458185
Burundi,1993,-6.24000000139047
Cabo Verde,1993,8.708311565689613
Cambodia,1993,4.098370804323068
Cameroon,1993,-7.932066574475357
Canada,1993,2.6577068831768855
Cayman Islands,1993,..
Central African Republic,1993,0.3352756846460636
Chad,1993,-15.709837045207735
Channel Islands,1993,..
Chile,1993,6.588783826631598
China,1993,13.883729301772902
Colombia,1993,5.385409939010287
Comoros,1993,3.0060613074486042
"Congo, Dem. Rep.",1993,-13.469050538127945
"Congo, Rep.",1993,-0.979683208744774
Costa Rica,1993,7.097191232018972
Cote d'Ivoire,1993,-0.19248509860780416
Croatia,1993,-8.025582058738678
Cuba,1993,-14.878180694759465
Curacao,1993,..
Cyprus,1993,0.7000004881453776
Czechia,1993,0.06190426876383981
Denmark,1993,0.01068763082683688
Djibouti,1993,..
Dominica,1993,2.1614141032899425
Dominican Republic,1993,7.3645130417130105
Ecuador,1993,1.9732180787518985
"Egypt, Arab Rep.",1993,2.900790799594418
El Salvador,1993,5.818315557190147
Equatorial Guinea,1993,11.033213037527673
Eritrea,1993,13.454762500710203
Estonia,1993,-5.740494220339471
Eswatini,1993,3.106114156769408
Ethiopia,1993,13.142833976515362
Faroe Islands,1993,..
Fiji,1993,2.1300324213827366
Finland,1993,-0.6619980304190847
France,1993,-0.6286663519054372
French Polynesia,1993,-1.297682602348587
Gabon,1993,3.9465550079024183
"Gambia, The",1993,3.0121013743749927
Georgia,1993,-29.300166506887322
Germany,1993,-0.9768498181605167
Ghana,1993,4.850000553794118
Gibraltar,1993,..
Greece,1993,-1.5999996921832604
Greenland,1993,-5.027932629425152
Grenada,1993,-1.958815581437463
Guam,1993,..
Guatemala,1993,3.9271319450402444
Guinea,1993,5.044144540714029
Guinea-Bissau,1993,2.0999999996824954
Guyana,1993,8.175105493040235
Haiti,1993,-5.426295992153825
Honduras,1993,6.495718208188592
"Hong Kong SAR, China",1993,6.201196893428019
Hungary,1993,-0.5761085177665564
Iceland,1993,1.3134494589873213
India,1993,4.750776217769243
Indonesia,1993,6.496408118477916
"Iran, Islamic Rep.",1993,-1.4710114826416145
Iraq,1993,30.289829489034076
Ireland,1993,2.69260958134241
Isle of Man,1993,2.5999957083552516
Israel,1993,4.116756413292549
Italy,1993,-0.8528057638318671
Jamaica,1993,9.41710256708754
Japan,1993,-0.45921971615079826
Jordan,1993,4.486989779857552
Kazakhstan,1993,-9.200000002033079
Kenya,1993,0.3531972562272472
Kiribati,1993,0
"Korea, Dem. People's Rep.",1993,..
"Korea, Rep.",1993,6.877474128685577
Kosovo,1993,..
Kuwait,1993,33.99046755590078
Kyrgyz Republic,1993,-15.459328224251209
Lao PDR,1993,5.912556554321185
Latvia,1993,-4.9829798431831165
Lebanon,1993,10.765669797188892
Lesotho,1993,3.5097661576011063
Liberia,1993,-32.975391498881436
Libya,1993,-3.7631926175772747
Liechtenstein,1993,4.332101205610741
Lithuania,1993,-16.226862378521872
Luxembourg,1993,4.200650703343996
"Macao SAR, China",1993,5.185860332255871
Madagascar,1993,2.0999231811086503
Malawi,1993,9.691840592890145
Malaysia,1993,9.894943333770641
Maldives,1993,5.556768950619187
Mali,1993,3.17216817730322
Malta,1993,4.480749358837485
Marshall Islands,1993,6.006240667456495
Mauritania,1993,5.873637432421887
Mauritius,1993,5.0820629557426
Mexico,1993,2.866999454610749
"Micronesia, Fed. Sts.",1993,8.14065510597301
Moldova,1993,-1.1999999330268025
Monaco,1993,-0.9139188018373972
Mongolia,1993,-3.168791550278243
Montenegro,1993,..
Morocco,1993,-0.7405917003323736
Mozambique,1993,10.94043502972795
Myanmar,1993,6.039410226631986
Namibia,1993,-1.5795391591690304
Nauru,1993,-16.117387067107742
Nepal,1993,3.8498500262957265
Netherlands,1993,1.2575521578357325
New Caledonia,1993,0.5297946545371133
New Zealand,1993,6.392020097689283
Nicaragua,1993,-0.39293604666308113
Niger,1993,0.32165547443278797
Nigeria,1993,-2.035118773991357
North Macedonia,1993,-7.4692713185855695
Northern Mariana Islands,1993,..
Norway,1993,2.8451827322681282
Oman,1993,6.042960674614875
Pakistan,1993,1.7577476978467956
Palau,1993,-12.30006932521556
Panama,1993,5.455744356758402
Papua New Guinea,1993,18.202285952729767
Paraguay,1993,4.936359414752815
Peru,1993,5.24357700773291
Philippines,1993,2.1818899856129974
Poland,1993,3.738310294614706
Portugal,1993,-2.043276531576936
